id,tenant_id,class_id,academic_period_id,class_subject_id,schedule_id,date,start_time,end_time
4ba1b3c0-f6f4-5215-b2cd-5632d03e7037,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,dac82ccc-34f8-59d2-b065-9c57030b27cc,b90f25ba-c107-50a5-a216-39b64c5d7ebc,2026-02-05T00:00:00,2026-02-05T07:00:00,2026-02-05T08:00:00
331f5077-2c6b-5f5e-91f1-81da2c8bfd76,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,a28d507a-eaf1-57c4-b19c-6015cd293dac,bc870aff-69ac-50bd-b6da-313949ead0da,2026-02-05T00:00:00,2026-02-05T08:00:00,2026-02-05T10:00:00
568211a5-528e-50c3-af3b-39b3f8084b3c,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,5a1a9e2e-a264-5d94-972f-e76e449c6206,12f8970e-bd72-5f75-9b30-518e2325c890,2026-02-05T00:00:00,2026-02-05T10:00:00,2026-02-05T12:00:00
dc7ea623-485c-5c0d-adba-2a73314d782e,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,288cb2fb-3105-5830-bcaa-c7584ccbcf64,77b72424-b94c-5ffe-9f48-48b14e047fe9,2026-02-05T00:00:00,2026-02-05T12:00:00,2026-02-05T13:00:00
248a6a7b-03c9-5a4d-9d0a-48cb734b8f85,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,c7cb8daf-f367-53ff-8517-f9ea1747edbe,434023a5-52d9-5ec3-8186-2c56bc1b5759,2026-02-05T00:00:00,2026-02-05T13:00:00,2026-02-05T14:00:00
ec494acd-3078-500e-b965-1850c1687578,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,29c39dcf-d272-5986-a359-ae6553f9207d,675c0f77-3229-5e59-ba83-630a99584fb2,2026-02-06T00:00:00,2026-02-06T07:00:00,2026-02-06T09:00:00
38a63260-7530-58c9-beae-c10ad9f65e85,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,c714b025-2350-5635-941b-f1d9f6e2d6ad,fd53f05a-f257-58a7-975e-f4f0ff4737e9,2026-02-06T00:00:00,2026-02-06T09:00:00,2026-02-06T11:00:00
bade1e7f-a456-5004-be31-da31938ccb64,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,ea9bdb26-43a0-5abd-ad9b-917243df9d98,33d01c39-24e8-5198-9994-003669027874,2026-02-06T00:00:00,2026-02-06T11:00:00,2026-02-06T12:00:00
d1d7c109-44f4-5a80-99d8-9426b9a4f91e,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,18d4bd33-4da8-5955-a8ca-7c331bb5a136,5e5e7e46-e511-5579-98de-2c2c92b4c6ea,2026-02-06T00:00:00,2026-02-06T12:00:00,2026-02-06T13:00:00
2da484e3-52cd-5e90-88d6-9b8e97e72186,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,0915e11c-95ed-5ed8-bb3f-1f4bdc175dd2,84501bce-0a13-562f-a6e0-f9255c1a8081,2026-02-06T00:00:00,2026-02-06T13:00:00,2026-02-06T15:00:00
719d287f-2e50-5751-afff-dfe803c3f825,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,ea9bdb26-43a0-5abd-ad9b-917243df9d98,d5777b59-8fa4-5be8-baf6-c8893b49e88f,2026-02-09T00:00:00,2026-02-09T07:00:00,2026-02-09T09:00:00
50ef768f-00ba-5d31-be2b-11dfec7e63f9,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,18d4bd33-4da8-5955-a8ca-7c331bb5a136,44983f6a-f7c6-5571-a51d-df832522cd46,2026-02-09T00:00:00,2026-02-09T09:00:00,2026-02-09T10:00:00
1acf8cba-5bb5-59f6-982b-4b460f52734f,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,0915e11c-95ed-5ed8-bb3f-1f4bdc175dd2,b5c3463e-ecf1-5af1-96eb-b6ef2368579f,2026-02-09T00:00:00,2026-02-09T10:00:00,2026-02-09T12:00:00
4a9f170e-594b-5e9d-a842-a632226c9924,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,dac82ccc-34f8-59d2-b065-9c57030b27cc,0f955e6a-620d-5977-8325-98d1ef7df34b,2026-02-09T00:00:00,2026-02-09T12:00:00,2026-02-09T13:00:00
e61a247a-c792-549c-b49d-9cf5e57e4f2a,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,a28d507a-eaf1-57c4-b19c-6015cd293dac,105c2dc2-c5b2-5a07-aa8c-17d3fc48ddd7,2026-02-10T00:00:00,2026-02-10T07:00:00,2026-02-10T09:00:00
ccf41067-3bfe-5eff-b24d-f80dd4b85a8f,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,5a1a9e2e-a264-5d94-972f-e76e449c6206,3e28eba6-9ce6-53a4-80b0-39dc35baf755,2026-02-10T00:00:00,2026-02-10T09:00:00,2026-02-10T10:00:00
2abb56b8-637d-52a7-97b3-849d48278666,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,288cb2fb-3105-5830-bcaa-c7584ccbcf64,5ef0bb63-76f9-548b-acbf-85fd13d1edfa,2026-02-10T00:00:00,2026-02-10T10:00:00,2026-02-10T11:00:00
964a4fed-172b-5571-898b-730597e4d90f,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,c7cb8daf-f367-53ff-8517-f9ea1747edbe,b385dd63-1cee-584f-9d7c-6dc91793960b,2026-02-10T00:00:00,2026-02-10T11:00:00,2026-02-10T13:00:00
c9fab1fd-46d8-5295-b013-1ce3e28e57d5,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,29c39dcf-d272-5986-a359-ae6553f9207d,fbd77ae4-e399-56bf-aab2-f72ecfeb66f7,2026-02-11T00:00:00,2026-02-11T07:00:00,2026-02-11T08:00:00
1d9c5f42-c3cc-5c57-96b6-6c97d588bb7f,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,c714b025-2350-5635-941b-f1d9f6e2d6ad,709f66e6-67e6-5547-9109-ea81b2ca4c31,2026-02-11T00:00:00,2026-02-11T08:00:00,2026-02-11T10:00:00
3973d9ab-f472-5a3b-bfef-faff513dba93,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,ea9bdb26-43a0-5abd-ad9b-917243df9d98,f64af727-e9cf-56fc-a1fb-6afc759cd183,2026-02-11T00:00:00,2026-02-11T10:00:00,2026-02-11T12:00:00
cd02a7f0-ef46-5b3d-bce2-3ac66096d25b,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,18d4bd33-4da8-5955-a8ca-7c331bb5a136,d9a11704-01a8-53fd-ab4c-db0c70088c63,2026-02-11T00:00:00,2026-02-11T12:00:00,2026-02-11T13:00:00
5efa2d21-d123-5c0f-a5ca-90e13d59f038,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,0915e11c-95ed-5ed8-bb3f-1f4bdc175dd2,bf622e9a-5db6-5f85-a419-ea8bebdcd5d1,2026-02-11T00:00:00,2026-02-11T13:00:00,2026-02-11T14:00:00
c7dbc648-8807-5593-868b-4eae910fa142,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,dac82ccc-34f8-59d2-b065-9c57030b27cc,b90f25ba-c107-50a5-a216-39b64c5d7ebc,2026-02-12T00:00:00,2026-02-12T07:00:00,2026-02-12T08:00:00
2f0eaeec-6f1e-51ce-9b01-1c07a7fcc2c9,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,a28d507a-eaf1-57c4-b19c-6015cd293dac,bc870aff-69ac-50bd-b6da-313949ead0da,2026-02-12T00:00:00,2026-02-12T08:00:00,2026-02-12T10:00:00
6d130983-4747-5301-a1b1-604a484f90b3,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,5a1a9e2e-a264-5d94-972f-e76e449c6206,12f8970e-bd72-5f75-9b30-518e2325c890,2026-02-12T00:00:00,2026-02-12T10:00:00,2026-02-12T12:00:00
beb2e247-04d7-5a4e-9498-e4c951d68ce8,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,288cb2fb-3105-5830-bcaa-c7584ccbcf64,77b72424-b94c-5ffe-9f48-48b14e047fe9,2026-02-12T00:00:00,2026-02-12T12:00:00,2026-02-12T13:00:00
6a7c6456-67cf-521b-adeb-6ea5b71eb2cf,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,c7cb8daf-f367-53ff-8517-f9ea1747edbe,434023a5-52d9-5ec3-8186-2c56bc1b5759,2026-02-12T00:00:00,2026-02-12T13:00:00,2026-02-12T14:00:00
256a3a08-48ee-5dce-adfc-64a3bae54f24,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,29c39dcf-d272-5986-a359-ae6553f9207d,675c0f77-3229-5e59-ba83-630a99584fb2,2026-02-13T00:00:00,2026-02-13T07:00:00,2026-02-13T09:00:00
7e88dbee-b6a0-53b9-998d-6b92f6d5ebbf,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,c714b025-2350-5635-941b-f1d9f6e2d6ad,fd53f05a-f257-58a7-975e-f4f0ff4737e9,2026-02-13T00:00:00,2026-02-13T09:00:00,2026-02-13T11:00:00
8468f730-d382-5487-94ac-c300159f661f,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,ea9bdb26-43a0-5abd-ad9b-917243df9d98,33d01c39-24e8-5198-9994-003669027874,2026-02-13T00:00:00,2026-02-13T11:00:00,2026-02-13T12:00:00
91d50d05-86e1-52f2-bf66-0d4d08285320,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,18d4bd33-4da8-5955-a8ca-7c331bb5a136,5e5e7e46-e511-5579-98de-2c2c92b4c6ea,2026-02-13T00:00:00,2026-02-13T12:00:00,2026-02-13T13:00:00
6b3387ff-b80e-52cc-a2ed-d9660dc02a68,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,0915e11c-95ed-5ed8-bb3f-1f4bdc175dd2,84501bce-0a13-562f-a6e0-f9255c1a8081,2026-02-13T00:00:00,2026-02-13T13:00:00,2026-02-13T15:00:00
95f5806d-d9dc-5646-9139-6de5fcbcd5bd,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,ea9bdb26-43a0-5abd-ad9b-917243df9d98,d5777b59-8fa4-5be8-baf6-c8893b49e88f,2026-02-16T00:00:00,2026-02-16T07:00:00,2026-02-16T09:00:00
ab0d3088-e244-506e-b4bd-4651384572d6,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,18d4bd33-4da8-5955-a8ca-7c331bb5a136,44983f6a-f7c6-5571-a51d-df832522cd46,2026-02-16T00:00:00,2026-02-16T09:00:00,2026-02-16T10:00:00
54e3a073-fca0-5653-8d1f-b4a34f795764,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,0915e11c-95ed-5ed8-bb3f-1f4bdc175dd2,b5c3463e-ecf1-5af1-96eb-b6ef2368579f,2026-02-16T00:00:00,2026-02-16T10:00:00,2026-02-16T12:00:00
5d79665f-ca1f-520b-a8f6-163cdcd3fe94,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,dac82ccc-34f8-59d2-b065-9c57030b27cc,0f955e6a-620d-5977-8325-98d1ef7df34b,2026-02-16T00:00:00,2026-02-16T12:00:00,2026-02-16T13:00:00
301d6c03-f135-5686-b16b-dcd632332ad1,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,a28d507a-eaf1-57c4-b19c-6015cd293dac,105c2dc2-c5b2-5a07-aa8c-17d3fc48ddd7,2026-02-17T00:00:00,2026-02-17T07:00:00,2026-02-17T09:00:00
c90c13a6-25eb-5779-a235-52d6cc677ceb,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,5a1a9e2e-a264-5d94-972f-e76e449c6206,3e28eba6-9ce6-53a4-80b0-39dc35baf755,2026-02-17T00:00:00,2026-02-17T09:00:00,2026-02-17T10:00:00
a0740f45-d7f6-511f-91d5-5a106cfddaec,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,288cb2fb-3105-5830-bcaa-c7584ccbcf64,5ef0bb63-76f9-548b-acbf-85fd13d1edfa,2026-02-17T00:00:00,2026-02-17T10:00:00,2026-02-17T11:00:00
5e06e070-7515-5ac1-97e4-00691643e579,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,c7cb8daf-f367-53ff-8517-f9ea1747edbe,b385dd63-1cee-584f-9d7c-6dc91793960b,2026-02-17T00:00:00,2026-02-17T11:00:00,2026-02-17T13:00:00
6144925c-0289-57d9-8b8e-40d53a28ef62,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,29c39dcf-d272-5986-a359-ae6553f9207d,fbd77ae4-e399-56bf-aab2-f72ecfeb66f7,2026-02-18T00:00:00,2026-02-18T07:00:00,2026-02-18T08:00:00
db9f33df-829e-5a1c-ad8f-fe07f987b635,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,c714b025-2350-5635-941b-f1d9f6e2d6ad,709f66e6-67e6-5547-9109-ea81b2ca4c31,2026-02-18T00:00:00,2026-02-18T08:00:00,2026-02-18T10:00:00
c717e771-14b5-558e-8f83-befff85f0861,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,ea9bdb26-43a0-5abd-ad9b-917243df9d98,f64af727-e9cf-56fc-a1fb-6afc759cd183,2026-02-18T00:00:00,2026-02-18T10:00:00,2026-02-18T12:00:00
f68d3f9e-7b86-5794-a433-0c3171d785ad,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,18d4bd33-4da8-5955-a8ca-7c331bb5a136,d9a11704-01a8-53fd-ab4c-db0c70088c63,2026-02-18T00:00:00,2026-02-18T12:00:00,2026-02-18T13:00:00
3fa28877-e4e7-586f-a2b9-3faee732983f,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,0915e11c-95ed-5ed8-bb3f-1f4bdc175dd2,bf622e9a-5db6-5f85-a419-ea8bebdcd5d1,2026-02-18T00:00:00,2026-02-18T13:00:00,2026-02-18T14:00:00
703f5973-54e8-5070-8059-17d16d160c96,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,dac82ccc-34f8-59d2-b065-9c57030b27cc,b90f25ba-c107-50a5-a216-39b64c5d7ebc,2026-02-19T00:00:00,2026-02-19T07:00:00,2026-02-19T08:00:00
874d5976-2fc3-54f0-bbde-38f5f5a17ce1,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,a28d507a-eaf1-57c4-b19c-6015cd293dac,bc870aff-69ac-50bd-b6da-313949ead0da,2026-02-19T00:00:00,2026-02-19T08:00:00,2026-02-19T10:00:00
8001f277-91d4-56b1-a440-0474e3fe9dc3,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,5a1a9e2e-a264-5d94-972f-e76e449c6206,12f8970e-bd72-5f75-9b30-518e2325c890,2026-02-19T00:00:00,2026-02-19T10:00:00,2026-02-19T12:00:00
f4f12bf5-8926-58e9-aa65-2499fbdbc6b0,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,288cb2fb-3105-5830-bcaa-c7584ccbcf64,77b72424-b94c-5ffe-9f48-48b14e047fe9,2026-02-19T00:00:00,2026-02-19T12:00:00,2026-02-19T13:00:00
06c16fdf-54fb-5b25-af8e-b3330f126e5b,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,c7cb8daf-f367-53ff-8517-f9ea1747edbe,434023a5-52d9-5ec3-8186-2c56bc1b5759,2026-02-19T00:00:00,2026-02-19T13:00:00,2026-02-19T14:00:00
438be4e2-d304-5dfc-8edd-a3dae7e016b1,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,29c39dcf-d272-5986-a359-ae6553f9207d,675c0f77-3229-5e59-ba83-630a99584fb2,2026-02-20T00:00:00,2026-02-20T07:00:00,2026-02-20T09:00:00
8021758b-e194-5822-9fd1-4413df24a43a,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,c714b025-2350-5635-941b-f1d9f6e2d6ad,fd53f05a-f257-58a7-975e-f4f0ff4737e9,2026-02-20T00:00:00,2026-02-20T09:00:00,2026-02-20T11:00:00
7e2eeb14-e44e-5d51-a5e7-00042f8a0770,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,ea9bdb26-43a0-5abd-ad9b-917243df9d98,33d01c39-24e8-5198-9994-003669027874,2026-02-20T00:00:00,2026-02-20T11:00:00,2026-02-20T12:00:00
412b3ce8-8ac4-5e7d-b0f3-d05f33e9907c,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,18d4bd33-4da8-5955-a8ca-7c331bb5a136,5e5e7e46-e511-5579-98de-2c2c92b4c6ea,2026-02-20T00:00:00,2026-02-20T12:00:00,2026-02-20T13:00:00
ac24ca2a-f818-58be-a6ab-98a3a8c7b9a6,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,0915e11c-95ed-5ed8-bb3f-1f4bdc175dd2,84501bce-0a13-562f-a6e0-f9255c1a8081,2026-02-20T00:00:00,2026-02-20T13:00:00,2026-02-20T15:00:00
