id,tenant_id,class_id,academic_period_id,class_subject_id,teacher_profile_id,day_of_week,start_time,end_time
abc160e6-e619-53a7-8315-ec5f65a161fd,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,ea9bdb26-43a0-5abd-ad9b-917243df9d98,d0531f69-6a63-534d-abf9-201dd6a1e87e,3,2026-02-01T07:00:00,2026-02-01T08:00:00
80465ab7-6408-5a32-b725-cc68fc2efbe8,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,18d4bd33-4da8-5955-a8ca-7c331bb5a136,7443ae89-0ec2-52af-8e13-7202ac374873,3,2026-02-01T08:00:00,2026-02-01T09:00:00
276b95de-94a8-533a-be94-0c26a659eba4,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,0915e11c-95ed-5ed8-bb3f-1f4bdc175dd2,232861c8-2dc9-5dc2-8285-8ef446fe5271,3,2026-02-01T09:00:00,2026-02-01T11:00:00
972de3d8-1bc5-52d8-848a-f95024de7ca0,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,dac82ccc-34f8-59d2-b065-9c57030b27cc,97dd20dc-d6ee-561e-99e2-ee3fc626909a,3,2026-02-01T11:00:00,2026-02-01T13:00:00
aaa28818-f190-52ee-a659-7fe892c10f9c,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,a28d507a-eaf1-57c4-b19c-6015cd293dac,1a5d8526-24d1-5b81-b857-0621ef4e53cc,4,2026-02-01T07:00:00,2026-02-01T08:00:00
979acfe6-7fa3-54f6-8080-c0bd9d8afe4b,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,5a1a9e2e-a264-5d94-972f-e76e449c6206,9563a7bc-954d-52ba-87da-c7a6cb3d1777,4,2026-02-01T08:00:00,2026-02-01T10:00:00
08d793f7-97f0-51af-bc4f-543bb9b67e28,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,288cb2fb-3105-5830-bcaa-c7584ccbcf64,a1c51438-8134-5260-bbd7-9102d9897b76,4,2026-02-01T10:00:00,2026-02-01T11:00:00
12f44f80-7e56-5d9b-848c-ac80bb84bae4,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,c7cb8daf-f367-53ff-8517-f9ea1747edbe,7e12dcb9-b261-50ec-b1bb-9b446f487543,4,2026-02-01T11:00:00,2026-02-01T13:00:00
90e31b62-e5fd-53e6-a71b-e0a004701ec5,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,29c39dcf-d272-5986-a359-ae6553f9207d,a5293469-8b23-520f-8883-b873f0bd5e86,4,2026-02-01T13:00:00,2026-02-01T14:00:00
07c08985-8351-539b-8d82-7f070ebc5a86,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,c714b025-2350-5635-941b-f1d9f6e2d6ad,e6ade56a-3b6b-5c42-8539-d85e6aa5b5fb,5,2026-02-01T07:00:00,2026-02-01T09:00:00
0c54ba05-1a42-50c9-af49-b24754e17a0e,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,ea9bdb26-43a0-5abd-ad9b-917243df9d98,d0531f69-6a63-534d-abf9-201dd6a1e87e,5,2026-02-01T09:00:00,2026-02-01T11:00:00
2e9b066b-a8c7-5111-95a6-0e7a6fd16aad,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,18d4bd33-4da8-5955-a8ca-7c331bb5a136,7443ae89-0ec2-52af-8e13-7202ac374873,5,2026-02-01T11:00:00,2026-02-01T12:00:00
25bb0e08-7319-5ca2-95a1-b89d8d986c77,ba6e3b18-bccb-5149-adae-530286c8bd10,de9053e1-1f6d-51aa-83ff-5574c2249693,8069954c-e8c3-5510-8cfd-2d8cd59bd065,0915e11c-95ed-5ed8-bb3f-1f4bdc175dd2,232861c8-2dc9-5dc2-8285-8ef446fe5271,5,2026-02-01T12:00:00,2026-02-01T13:00:00
bf29b736-4708-5296-862f-b45819a62ea4,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,640fa149-5996-5bae-a476-508d42fee539,1,2026-02-01T07:00:00,2026-02-01T08:00:00
060b8370-2c96-5081-aeb0-cc99d1a3a711,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,640fa149-5996-5bae-a476-508d42fee539,1,2026-02-01T08:00:00,2026-02-01T10:00:00
c7468872-468d-5f79-ae24-3a0aef2374ac,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,640fa149-5996-5bae-a476-508d42fee539,2,2026-02-01T07:00:00,2026-02-01T09:00:00
80ec7725-e6dd-5ea7-b8e2-c38ebd95c521,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,640fa149-5996-5bae-a476-508d42fee539,2,2026-02-01T09:00:00,2026-02-01T11:00:00
55f021ce-cf27-53e8-8cf9-375980acf1f8,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,640fa149-5996-5bae-a476-508d42fee539,3,2026-02-01T07:00:00,2026-02-01T09:00:00
ac6fc204-cfbf-5774-a94c-16090fb7b49d,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,640fa149-5996-5bae-a476-508d42fee539,3,2026-02-01T09:00:00,2026-02-01T10:00:00
08e6bb03-cc56-54c0-80e6-53c556607c10,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,640fa149-5996-5bae-a476-508d42fee539,4,2026-02-01T07:00:00,2026-02-01T09:00:00
812dcc24-4e48-5dd3-be14-5d50b935b78f,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,640fa149-5996-5bae-a476-508d42fee539,4,2026-02-01T09:00:00,2026-02-01T10:00:00
4bbf1f77-276a-5348-89d7-b1804e83691a,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,640fa149-5996-5bae-a476-508d42fee539,4,2026-02-01T10:00:00,2026-02-01T11:00:00
5d546bc6-62b7-5f44-b664-f3d77e80b3f3,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,640fa149-5996-5bae-a476-508d42fee539,5,2026-02-01T07:00:00,2026-02-01T08:00:00
427c87b7-43bd-5ed5-8c9b-5997c1ba5288,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,640fa149-5996-5bae-a476-508d42fee539,5,2026-02-01T08:00:00,2026-02-01T10:00:00
fb4fc92f-58ab-5ad5-bb84-01b3c359b2c9,ba6e3b18-bccb-5149-adae-530286c8bd10,eae36b33-9c2a-5299-ba1d-9b83445f4a27,8069954c-e8c3-5510-8cfd-2d8cd59bd065,1a3ffb42-67ea-55d8-b2ef-22bfc065a9ee,640fa149-5996-5bae-a476-508d42fee539,5,2026-02-01T10:00:00,2026-02-01T11:00:00
